claim_text,claim_id,analysis_id,confidence_score,veracity_score
"Is it accurate that a white male medical school applicant with an undergraduate degree in engineering from a top 15 private university in the US, a 3.3 undergraduate STEM gpa, and a 94th percentile score on the MCAT will not be able to get admitted to a top medical school?",7db4f798-390c-48d1-9713-b4ee487654da,1be9897e-5297-489b-a982-4e2eaafb568d,0.829530659,0.2
  Orlando Bloom and Katy Perry are divorced,d55ad2da-ed09-4613-bccc-966da59f38e5,a78a4e88-915d-48ac-8133-b0a538109541,0.829672727,0.8
Pizza is the most popular food in the world.,46c26fd9-8219-4e4b-aef5-e5818bdb323b,994b3e0b-d11b-414d-ae6b-baec75eb4f53,0.829818016,0.4
 Is the world flat?,807c0421-7d03-4c39-858d-8145ce5e7617,bffae43f-c0c6-4dc4-82b4-bd93616dbc03,0.829940683,0
 kamala will run for president,7f27f0db-9d66-4b6e-84ac-1162ef62aa12,edbe9daa-8156-410b-be54-13f29452ff53,0.830170344,0.2
Records are comparatively expensive to make compared to CDs. ,96f2a0bf-4f1d-4a16-b2b0-704020fc94f8,c5ae0c49-be4f-4d3a-b392-93128af7247e,0.830484272,0.8
  Did Marilyn Monroe commit suicide?,c68a1550-5e48-4e72-a05a-ec4dc5a90dc0,844995a7-8fea-4597-92cf-e2df451f442d,0.830694668,0.8
 Texas majority electricity is comes from wind power,bb601a4c-7ce5-42e9-9f3c-b60b3bc467f3,035f316a-4e9b-45c4-8407-4e67aa637569,0.830743728,0.2
 Sugar bloats your body.,a146df97-2fa4-4699-8c9a-d10ba7ade8fb,10e3f930-5b2b-483d-8cbb-673e4a6564c2,0.831572928,0.7
 Which state has the highest crime rate in the U.S. during the last 20 years? ,66fbf5e4-a8ec-4ce1-9caa-be6a25954e05,27af80bd-d6a8-4ae8-aca1-5e801d207bd2,0.831721816,0
There could be life on Mars,76e8ac30-07c7-47be-b875-5956ec6e8c4d,2d197d95-8e93-4ee9-a414-2e465ea405ad,0.831951302,0.8
 AI is correct 85% of the time  ,dd456b66-8f59-4ae8-b57e-93d6475bd485,f18f53f8-031c-4217-8a20-de5398cf5e7f,0.832146514,0.4
Trump will resign,7f2cd336-e549-4c5e-b78a-830c32363062,4c242c21-0124-4440-a506-e61ce535b7ea,0.832972666,0
President Trump is on the Epstein List,34517503-6875-4be5-b3c0-26f725ce78cb,e0ef0844-5ecb-466b-85e2-af15a3194d7b,0.833691408,0.2
Housing prices in Las Vegas have decreased 20% in 2025.,5104b99a-b8ed-422f-b4a6-9b1e70dbd19e,e4acc182-2344-4ee9-a039-2bb8c79ac456,0.834040101,0
is eating raw food like liver king actually good for you,184f0f88-81c1-4294-b9da-5ce332d11b9c,6ed98e8a-0416-4573-994d-0d94a6af2b5d,0.835334408,0.6
How can air fares be controlled making travel both affordable and environmentally sustainable? ,a28c7d04-bdfa-4b11-a55b-d479ab15c077,1b262117-2c25-47c6-9a19-6e6ad90dad86,0.835728576,0.4
How much of the early Holocene mass extinction period was caused by humans versus climate change? ,664035bd-dcb7-4dcb-b3d9-77bb2fec6554,cdf26f37-a494-4b21-ac38-9a7765298dc9,0.835780398,0.8
Which American sports team has had the most success of all sports  ,93c798ab-94b4-464a-9fb0-2bc1b41eb059,c6e3eb20-94db-40e6-a717-bf408abb5600,0.836184931,0.8
 Winters in the US have gradually gotten warmer in the last 20 years due to climate change.,fa760235-e53b-44b1-964a-4649153d3f09,a10e504b-23af-4b3c-8f7b-f772555edc32,0.836274375,0.8
  Is Taylor Swift the number one selling female artist of all time?,1f6ca9ea-ee31-423d-b5f5-1aba1b2411c1,384d0b1a-d480-4620-9960-10400d67db23,0.836626682,0.8
What is the world population?,660d585e-aba3-4176-b2ac-4144bb92fcef,bc9c79d5-946f-4577-bb81-423ebc70aad8,0.837847764,0.98
  how long can dogs live,981afddb-2d0d-4f29-9fca-bd9dbcfd321b,87eca8f1-51c1-45e6-974f-b2b3f894adf1,0.838586527,1
How long does it take to lose 10 pounds if I maintain calories and walk 1 mile every day ,d45bca3d-8ff8-4c95-b9ac-a0b3d5d607cd,aece40b1-b0fe-4216-9ea3-e458e9bbfd31,0.83860758,0.8
  OpenAI'S GPT-4 was trained using data from twitter without explicit permission from the platform.,0501a460-105f-4c07-81d9-33756ec6ad8e,ae06e056-07ef-49c0-a72f-c73f8253f60b,0.838725418,0.4
 Fish used to walk on land,200a6a22-a776-43b1-bfc1-60de46fed740,43dba6be-b7d6-4336-a1c0-359e5d1e45fc,0.83873139,0.8
 What is the current value of the dollar in comparison to other world currencies,540a47cd-6f68-4f96-89fd-975b25b1e6a2,4ca68443-c961-47f3-a6c0-b91926233f99,0.838746179,0.8
People who use Zyn products might be at risk for oral cancer,d4d063bc-3dfe-4375-9a95-71c39f181857,bf4f4a48-1008-404d-90da-e7aa3834bee1,0.83893658,0.4
Most people believe people are good.  ,0ce44511-a371-4a03-83cd-ab3fd0639059,5b0ff015-3f67-460f-897c-2de2853e1727,0.839348602,0.6
 SORA is unconstitutional. ,383c016c-5dda-4c18-9dd0-cdf1c3d8170b,5dccd3d2-39cd-4531-85bb-b58b40b2c56d,0.839410144,0.8
How fast does speed go?,a7b92143-dace-4b40-9476-33f901eb23aa,fde47c95-dfbf-4187-986e-fc38f73e9729,0.83945666,0
Toyota is the best selling car in the world.,f652b1c5-4142-4e97-98b0-535ee81c0184,ff13214a-bab9-47de-91b0-917b86c9e449,0.839666789,0.8
Federal judges don't need experience,f79cc6a2-6805-4b0a-a10f-6d802289aeb2,24570def-82fb-4c27-8dd3-3558d627fe59,0.840509683,0.2
  How safe is nuclear energy ?,43fe7f26-d180-40ed-a6de-6e6803182768,ee61f654-f5de-4c14-be79-033ea9474d3f,0.840871858,0.8
The 2020 election was rigged.,23dca488-aab8-4aa6-b25d-9a587f69e8a6,a37d971f-80a2-458a-b91d-4dbca40f1a3f,0.841004082,0
 Is AM radio dying? ,ad0ba3ed-83db-4cc4-a13e-cf08892d8959,d0079570-0843-4864-ae23-12154d106c64,0.841345698,0.8
California could be its own country because of its economic strength.,a0a790d6-6c44-4291-8dd9-57f46ec0d53b,9ac9b6c8-7a34-44fe-a595-7d9b89e7cca4,0.84137024,0.2
 blondes always end up with brown hair ,fc5c9f92-2820-4973-bce9-a8a86b449978,3aba1e48-ddfd-48cf-9154-7b20f78dd97a,0.841629929,0.2
 What percentage of the earth do water cover?,445e80cf-fb3a-4f84-b6ce-d7f50cb74a2e,c7c30a41-7d4a-49ec-b946-45413aac9897,0.841958671,0
Have there been any confirmed UFO encounters,de5edcc2-24cb-4dd7-bccf-d2ff0eabe8e7,0844190b-be65-4ef5-9885-23a456f58bfd,0.842389217,0
 AOC will run for president,f4b32255-92ec-437b-8ba0-2510b18be6f6,1c80dcd3-4546-42d3-be7a-b67549096c74,0.84242504,0
 There is an existence of LGBTQ,be4a84e9-f8c5-4e6d-96c3-5ea0a45a03cd,2151e84b-6915-4955-a68b-e0b1e386a9c8,0.842469539,1
 Mickey Mouse is the most popular character in the world,543ca8bc-92bc-431f-970e-b16cb4a8dfaa,83aeb411-544d-439e-a3c5-125c6f953cf7,0.842811767,0.4
A new virus will return in 2026 ,210cd8e6-1f27-4410-b5e7-25791c1bb7c5,dc60d14d-04b9-405b-a7bc-e01d28d3dc21,0.84291322,0.4
What is the estimate for stock growth over the next 10 years ,d60057e0-4c57-488e-b980-014db1209f2d,4bd062e6-63d6-461b-8c5f-df8dbb6d2f7b,0.843292934,0.4
 AI is right about 70% of the time,2ab8c048-b186-4b5e-9895-8a2201a27bc1,8718a27d-23b1-448c-87c6-989c7d621bc1,0.843526466,0.4
The Amazon rainforest produces 20% of the world’s oxygen.,56ef2fe0-153a-4da3-b52d-c8754a037029,8c6984bf-2c34-4627-b411-c50dae904bda,0.843867149,0
 The majority of electric car batteries are produced in China.,7448201d-eeef-4eac-927e-c4a5371c1972,3e72cefa-6a13-42d0-bc33-2f5155e10f6c,0.844238928,0.9
Formula 1 has less parity now that in past decades prior to the 2010s,f29338e4-3c9b-4f7d-b853-282c85181f53,8a78b720-cc67-475d-a92e-85940bc682ba,0.844878026,0.6
It is wrong to imprison people when their behaviors did not affect anyone else.,4840d723-dc69-42ec-baed-c0b1e14b1127,5d55ed0b-4d28-448d-9d4c-2bea0707a4f7,0.845258902,0.8
covid not really a danger to health anymore ,1177e2c7-e344-4804-8cdb-ef406aa9e2e7,467223fa-f4d5-45ed-8dee-f1328b5bcb99,0.845468566,0.2
  Assisted suicide is legal in OR.,55e5de70-ef6f-4f89-a173-2382a54c469c,9fd66949-cf80-46fb-919a-06c2ccdfeab8,0.846077374,1
The average American adult reads fewer than five books per year.,3bcac58f-8d44-44fd-a131-1127f0ea9eca,dab762bb-349e-46fd-a172-5b79c0d2bfbc,0.846312863,0.6
  What is the lowest level of carbon dioxide level in ppm that can exist before it affects oxygen breathing life?,7b5b0639-4a77-4516-a6a8-d8f2259cf6cd,df605db9-a2b7-47a2-8769-b338402ea4b7,0.846354214,0
 What is the world's richest man net worth?,0922ff59-6f1d-4beb-b64d-0481434ba87e,1de03a5a-418e-4eec-8b66-007bbabf3d5b,0.846441226,0.9
Have any governments issued cryptocurrency?,dcad03e8-8c2e-4af9-8b0c-f4fcf568ae3f,bcd0227f-789e-454f-9c93-b05be489eff4,0.846572699,0.9
100 new cretures are found yearly,df0ae4a8-51f0-484a-bd22-6ecc2629cc57,bc53339e-8387-4035-9941-64cfb289b1f0,0.846617562,0
 mt. everest grows taller every year b/c of tectonic activity ,99d8eeb8-c197-4bfb-bb51-58ed3d1b072e,0e42f15f-9e80-4fa3-8f5f-255dc4f98f4e,0.846766282,0.9
 How much energy one data center for AI uses ?,e00f3b40-9b30-4f8c-983b-88a62db9193a,d9686ce0-c6c6-4713-9abd-27ea60805428,0.846996903,0.8
What person has had the most divorces on record?,d2e83411-d292-4cc4-8d1e-d8257db42b89,d63a2e97-d9ba-436d-9edb-fdc08a0aa751,0.847142058,0.9
Are the seasons actually changing in length,a0ba679a-3d58-443d-a42e-a9ce82db0858,6a90d474-fd9c-42c3-92fb-69307d4db837,0.847508264,0.9
The Great Barrier Reef has lost more than 50% of its coral cover since 1995 due to climate change and bleaching events.,4cc518dc-4e66-4e9f-8cfe-9ce8a1ff286d,245f3353-0b71-415d-a815-ca2d8013d67c,0.847544983,0.9
Is there more than one doctor fauci?,efe9fe3b-de82-4047-944b-d4f347c67254,478df02b-c048-4a53-96aa-8d13e4f14f54,0.847846354,0.05
Does Trump wear a wig?,96db4a97-1581-4879-ae0d-9a646cdf08ae,55034662-f314-462a-8288-196ea836aee0,0.848008437,0.2
 Chewing gum is actually illegal to sell in singapore due to strict laws regarding cleanliness.,b1faa874-0294-4858-9826-6eb96a1e7244,03e93278-6246-43d4-a955-d86922bb2220,0.848032994,0.8
Anoxic brain injuries can be overcome ,79b1872b-6fb2-42e2-aad4-4fb175a3e3bd,02984686-7833-4bdf-9d4e-a0d25b1aac4d,0.848537263,0.2
The earth has over a billion people.,1c62b230-0728-4eff-aa46-a9fce598f518,cccc7a4b-4888-4f78-beca-68f3c9fac68e,0.848914256,1
trump on the Epstein list,9dcfedf7-b7e0-48c5-b9d2-10a9c92ab9c7,fdd310d1-59de-46f7-b08b-6dde90c56ab4,0.849090732,0.8
Was President Obama a birthright citizen or naturalized?,de53d67e-3746-476a-bcc9-d8bd0e021a23,559f69f8-955a-434a-ad7a-dde5a9ff2a9f,0.849238128,1
Porsche copies Ferrari,a2cc2a2d-e0c2-4fc6-af3f-344cbd204cc7,c0ce2d5a-3544-4e32-9a45-c579b5489ecc,0.849383889,0
Will the earth ever have a second moon? ,46946e5f-bd4f-4c9b-9d61-b62e301d8254,07701f1b-a9de-48be-a8a8-552f26f25aa1,0.849529741,0.2
 In a summary What is the difference between Emily Brontë and Jane Austin  ,accb6649-2d0b-4356-a6ce-a0d21d624858,87e9f080-b481-4248-bed8-d29fb16732f5,0.849530313,0.8
 What are wrathful deities in Buddhism? ,9a373ae0-c09e-412e-aea4-3b1c92fe96da,9acf8f98-eae1-4dbf-90eb-c6fb89aff930,0.849687859,1
 ilhan omar married her brother,554b3cc9-6c86-4713-9fc2-a7c87fbb73ce,af83e122-a1fb-4c59-9276-30a0b9851d42,0.849867369,0
 Is earth truly only in the Milky Way galaxy?,59f1036d-4601-4a00-b3f6-df9218a2515f,a4ad499a-1499-4e15-9c3d-788fdeca5da5,0.850282139,1
What is the average cost of a house in California? ,3677c8be-30e0-443e-ad90-0022a47c8669,ccd80129-fcc4-43e0-8598-1f0adbe767cf,0.850441759,0.8
  What is today's date,800864bf-2e19-4113-8ebc-4fa728d10abe,259ecd36-76e8-4fe5-b179-543cca7a0286,0.850651495,1
  Are RN nurses allowed to write prescriptions?,1ef9afe0-f752-457c-9a38-06bf26dc82b8,1cc1ae27-8c96-49d2-8d4b-89e239a10af8,0.850790932,0
  Members of the Royal family are on the Epstein list,f45a7d91-9fc6-4905-bba4-48d9decc2651,18706092-b33c-438a-9091-29eae8eb3734,0.850895867,0.8
I mean a clone?,2187b7e9-f81c-44cf-92ee-dbe62cccfaf8,7c8288b9-2871-4047-9f34-42be1cadf9d5,0.850966665,0.5
What is the best type of wood to make a rocking chair,55e9db33-3fd3-4f13-9ba3-ba7b15712f78,273ba331-a4d3-49d0-a760-76d586a87fd0,0.851001161,0
 Hurricanes do not occur during the winter months,5e66564f-2f2b-4206-8a66-e078734a63d0,cf86d25e-8c71-499c-9e81-9c217d26c8f4,0.851509165,0
jenna marbles left youtube ,65a1ed27-302f-48d8-baf5-663a9153ebd0,1f5aad8f-737a-4a22-a2cf-579f84a26444,0.851626534,1
Did they switch the Olympic and the titanic?,52f921a9-100b-4e49-ac16-7fae43721cb7,b069bc38-df9f-4f63-a4bf-3cddb4b16307,0.851888372,0
How does generative AI work?,5cef7770-df85-44bc-ab78-d1e9acdee5f5,0baae947-ff88-4895-b6e2-7c0a7feff018,0.851950222,1
  Who is the currently the best guess for who the antiChrist is?,fcd651ce-a452-4fd0-a570-f7d4aa48be98,82ba7350-fda2-415a-8cca-5f6b99f274d1,0.852104475,0
  Cholesterol is not bad for your health,d181ca32-42f0-4367-b0ee-9453284cb3d9,98289907-9bd5-4015-85df-14a9c21d9bce,0.852272792,0.5
can ai make me cum?,fcae6d70-9f88-4168-b92c-a8829aa70d60,43e1c65f-cd5b-47a3-b1db-3c8df57670fa,0.852314635,0
 Hurricanes do not occur during the winter months,5e66564f-2f2b-4206-8a66-e078734a63d0,982d820e-7164-47b2-a4c4-c0e5ea3ae76d,0.852515194,0.2
 The election was stolen from Trump in 2020,92532835-433e-4d91-a0dd-d4004db27523,bae335e0-1362-45bb-b007-f906aaf66b7b,0.852639029,0
 Does the SR-72 spy plane exist?,976562bc-9e07-49bf-a4be-2bbda2f04292,896262e6-07b5-4b49-8623-c78f54f1c83b,0.852771573,0.2
  what percentage of republicans are maga?,7ee339f8-4204-457d-a10b-ffe4ab5af1a7,c7e4062b-b80d-4b35-9357-0eac3a6b88f4,0.852968046,0.53
 how long can domestic cats live ,a8746d66-fb35-4a70-8757-ff6fb392888f,459c3ee3-2712-45f8-ac85-3af85b5f8b09,0.853011103,0.8
"When adjusted for inflation, which is the highest grossing animated film in history? ",d9d58770-0e6c-42d1-ad71-5724e55e1aac,8cf026d0-8761-4bf7-9b63-6f15c3ff2b5a,0.853022118,1
The extreme left are violent  ,3118fe6f-4dad-4646-83ad-411623f8cfea,cc6de4b2-7f26-4911-895a-8acbc615b896,0.853162947,0.4
  Will Tom Hanks retire?,6ab23f5b-6d8d-4176-b66c-e7e7400bed28,60a0916b-14af-4f2b-b7a9-de3143a189a7,0.853450683,0.2
when mars be used as prisons,247c6976-2971-408d-af97-43976db2aa0d,2c2e34cf-5268-41a2-8abd-a6fd263b5b91,0.853495342,0
 Relevance of being in a relationship,0353fac6-2124-42d3-8a0e-a3226eb5c56c,11d11755-2a3f-4588-a119-00cde7bb83ed,0.853718477,0.8
Why did Marty Abrams have to step down as the head of Mego?,0ce5d100-3fc1-49ac-8688-eb978f3eb570,9ea1acd7-2884-41f0-811b-1b4caca52657,0.853734619,1
Formula 1 has less parity now that in past decades prior to the 2010s,f29338e4-3c9b-4f7d-b853-282c85181f53,f4b91e82-5a29-4741-bc09-32af3396434c,0.85404292,0.6
Neuralink has already implanted a brain chip in a human.,3d252a9f-016a-4397-8218-8fe285d6343c,b9149018-aaaf-4492-968c-520f4a8d8de8,0.85450522,1
 sand is made by parrot fish ,3349cf00-9346-4d8b-9cc8-b82521620e6f,7637db99-55db-4fca-9404-6b837807fdb3,0.854854876,0.8
What was Virginia Woolf's most popular book?,1a7018c1-d975-48f7-8bfa-e7180e2a1d23,b3daab3d-2e22-4ae7-b349-e4eff1787935,0.855925334,0.8
What causes one to think of a word in the mind but when pronounce or written it comes out wrong,c031b465-22f0-4b3f-b9a9-b02301022301,44aac196-4a6f-4458-a147-0501e0c7e70a,0.856085323,0.9
 There are more men on the planet than women ,f8f01e4e-5ebe-4de0-8176-60679a82bda7,7b5b8beb-4816-42b2-a78a-af83cced1024,0.856170513,0.4
  Makeup wipes are good for your skin.,457c77d8-ca98-4d63-b5fb-c5e5fcbccac0,0276b7bb-dd36-4f7a-8c66-a1ef2847b469,0.856516098,0.2
People with higher IQ scores are generally smarter.,ec79eee0-1680-4b55-9c06-d738fb1687e5,2a20068e-5e5b-48ec-b811-042c4552e056,0.856567654,0.6
 Counseling licenses take 4-6 weeks to come through.,6ceca5dd-b899-4f45-b786-9ba4781ffbf1,3a5a9c35-edac-4a61-b6dd-ac3e014db63b,0.856598294,0.2
  Is Christianity allowed in Saudi Arabia?,0f435a31-3130-4c04-83b7-1bc79ac42e3e,ee240f62-cdbf-4e68-a2a3-1a8826b931fa,0.856599199,0
 What cities or towns in Virginia are most popular for retirees? ,ed074048-6f26-4758-8161-863021bff7d5,725e6f14-3d65-427b-958f-89744c971417,0.856642217,0.6
"That’s a solid breakdown. The analysis rightly points out that while AI chatbots can be highly accurate in certain areas, especially when trained on domain-specific data, the blanket claim of 80% accuracy across all general knowledge domains isn’t backed by direct evidence. It’s plausible, but not confirmed.",0fa52c29-5821-4a27-a570-aaa0a0f75323,bfc1259a-150e-47c0-ad50-de73bbf8643c,0.856810091,0.4
  What is today's date,800864bf-2e19-4113-8ebc-4fa728d10abe,cc7baa54-d595-4f46-a150-2de80464361e,0.856820855,1
  Josh Shapiro for president 2028,9ae1664d-c6ae-490c-a7d3-925003ce0a21,1328ae50-d09c-4321-9182-c86402718b5d,0.856873165,0.2
 what is the average lifespan of a person living in louisiana versus a person living in new york and a person living in italy?,011d60c6-51f1-4a87-bab9-521de3182266,83040340-ee9b-494f-89f4-1286a5e31f1f,0.856954802,0.6
 What are the most trusted news sources today? ,512c027c-b37d-48ab-b828-7ccfc1633416,74fc0a68-8a98-47a0-89ff-2085949d7ede,0.857071554,0.8
Trump said bleach can get rid of covid,6a5d07a6-17be-4b5b-970d-45781746fc7a,41f57c58-f8b3-4c2d-9635-5a62926e47eb,0.857113817,0.4
how much does the us spend on social security each year ,be02b334-a723-44f3-8007-7dcc78f2257a,31a75d81-a28e-4922-bde0-d94f154cb6e7,0.857207982,0.9
moon cake is a Chinese food. ,1439adca-8245-48d2-b3e2-be464b7a5347,bf2aac58-051d-4ed8-a5b7-e06a6f192df8,0.857308345,1
Why did Marty Abrams have to step down as the head of Mego?,47a55fe1-780b-4495-992e-2510f90d7eff,bbc0ef40-f0cc-4bee-b97a-6014ee9c2dda,0.857494264,0.8
The richest man in the world is Barack Obama.,1934757f-bf81-48bd-bd5f-488df65ed0c4,185ef9f1-36ac-4444-aee0-6565d630c7a4,0.857640858,0
The United States is the most expensive country to live in worldwide.,4d57ec39-71f0-4af0-bfdf-2a1b79a1b498,d2b9f236-78e1-47b2-b9c2-9d11be32a319,0.857653139,0.2
  what type of property is ;east taxed for example farms or church etc,ac2b2b2d-3055-40a6-b636-2e0fe9f6fd0b,b5f17bb3-d185-42f2-afe8-745a8ffb9df1,0.857892895,0.6
 daylight savings time comes early this year,a15bae37-34e1-4b9b-ab19-76fcd6266862,6618db16-1527-4b22-9aa4-340a40c29cce,0.857896025,0.8
Toyota is the best selling car in the world.,f652b1c5-4142-4e97-98b0-535ee81c0184,e176f392-f5ae-4528-b83e-9de979319021,0.857903897,0.8
The most popular sport in the world is soccer.,49d95cbf-2c31-4ee5-9418-db654dcf2910,9ba1d940-5ce3-4d59-a73a-4580a780a77a,0.858062357,0.9
who is the highest paid actor,09d9b81d-8c40-40f4-9916-d3334b3a38b0,cf1ae694-7f58-459d-88ea-af8af8748d20,0.858419932,0.6
  Children rely on technology more this day then young adults did in their youth,7b0ddf1d-2ee6-4dca-94fe-f64d289cbe14,143f941d-a822-4b63-8ae7-8b8a57720cd2,0.858526268,0.8
Did they switch the titanic and the Olympic?,97cbc33e-0586-49e6-8e5f-20c10f9b5abd,e234161f-0de5-44c8-9f04-0cd160ff76bf,0.858554276,0
" If you put onions in your socks when you're sick, will it make you get better faster?",d098c79a-5c66-48b3-90c3-3ad242598515,6c62a7dd-15a7-4244-92b3-37f6fe4a48dd,0.858642835,0
What is the best selling console of all time?,1f3821a8-7b8d-4d64-bba2-61351008eb91,d03ea96c-76fa-4bbb-9158-4331f1daefba,0.858713982,0.9
"Transgenders are increasingly becoming more violent and as of recent, have become the most common mass shooters and assassins in the United States",aeb8a4a7-b9c0-48a2-aed4-5e0eab3bd54e,f05a7c87-09d1-43d3-888f-c35bb8380d8d,0.859045185,0
" Chicago Fire, Chicago Med, and Chicago Fire are top show to watch",5781c917-890f-429e-82a7-64a032a534f6,5d312a41-90c2-4999-a0a9-ec3e99ac0b29,0.859122058,0.8
 Most of the world’s solar panels are now made in China.,43128ab4-6137-4518-a166-61f17e2abb88,a27d59a9-60dd-47e6-b302-b9222d826957,0.859337264,0.95
Which countries have the highest per capita consumption of renewable energy?,924c7504-2f31-4213-9d01-837211fc923c,427f59d7-20a8-4d32-bf9d-c18466054fa5,0.859666853,0.4
 Which countries are at war right now?,9e02dc54-8783-479c-af97-1b2380054145,a651c7de-148e-44c3-aeb3-55390c5f728a,0.859680573,0.8
Rosa parks never sat on the bus,cdb7e7dd-bdf9-4e70-9f92-f9af3bdaeb14,d8326d52-b130-459d-a1cd-a14bd6a084e9,0.859803188,0
There are more men than women in the world,2ca9d4d0-9bb7-4f93-ba23-f52d8d2de4f5,82d4e1d1-b24d-4d9c-8422-46d20917f0c2,0.859885032,0.95
 Is earth truly only in the Milky Way galaxy?,59f1036d-4601-4a00-b3f6-df9218a2515f,96a1aa10-b71a-4bce-adf8-e67a40a6d287,0.859961722,1
 Covid-19 vaccines cause autism.,6c5fa68d-8cfb-4642-b908-c6f3c4132e05,6e7ecb62-072d-49ed-8ef1-67c8fc0e08af,0.859961796,0
Is COVID still a issue?,1c009eed-0a36-422a-b4e8-ae3cae5d827e,088fbb05-c36d-4a98-8571-df86d33b01e2,0.859991286,0.8
"That’s a strong and well-supported correction. The idea that the Amazon produces 20% of the world’s oxygen is a popular myth, but the analysis rightly points out that most oxygen comes from oceanic sources like phytoplankton. The Amazon does play a vital role in biodiversity and carbon cycling, but its net oxygen contribution is much smaller than often claimed.",1835b34b-3447-4216-a953-48d69438e2b9,9f9d272d-603f-42a7-92c9-c0173295d824,0.860149124,0.9
